row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
01010193:PHYTCPPI,"Rice, Japonica, Wu9516, dehulled, dried, high N fertilization",PHYTCPPI,741.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010194:PHYTCPPI,"Rice, Japonica, Wu9516, dehulled, dried, moderate N fertilization",PHYTCPPI,822.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010195:PHYTCPPI,"Rice, Japonica, Wu9516, dehulled, dried, moderate N fertilization",PHYTCPPI,822.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010196:PHYTCPPI,"Rice, Japonica, Wu9516, dehulled, dried, without N fertilization",PHYTCPPI,890.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010197:PHYTCPPI,"Rice, Japonica, Wu9520, dehulled, dried, high N fertilization",PHYTCPPI,696.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010198:PHYTCPPI,"Rice, Japonica, Wu9520, dehulled, dried, high N fertilization",PHYTCPPI,741.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010199:PHYTCPPI,"Rice, Japonica, Wu9520, dehulled, dried, moderate N fertilization",PHYTCPPI,797.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010200:PHYTCPPI,"Rice, Japonica, Wu9520, dehulled, dried, moderate N fertilization",PHYTCPPI,808.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010201:PHYTCPPI,"Rice, Japonica, Wu9520, dehulled, dried, without N fertilization",PHYTCPPI,877.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010202:PHYTCPPI,"Rice, Japonica, Wu9522, dehulled, dried, high N fertilization",PHYTCPPI,737.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010203:PHYTCPPI,"Rice, Japonica, Wu9522, dehulled, dried, high N fertilization",PHYTCPPI,737.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010204:PHYTCPPI,"Rice, Japonica, Wu9522, dehulled, dried, moderate N fertilization",PHYTCPPI,792.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010205:PHYTCPPI,"Rice, Japonica, Wu9522, dehulled, dried, moderate N fertilization",PHYTCPPI,784.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010206:PHYTCPPI,"Rice, Japonica, Wu9522, dehulled, dried, without N fertilization",PHYTCPPI,879.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010207:PHYTCPPI,"Rice, Japonica, Wu9746, dehulled, dried, high N fertilization",PHYTCPPI,740.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010208:PHYTCPPI,"Rice, Japonica, Wu9746, dehulled, dried, high N fertilization",PHYTCPPI,752.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010209:PHYTCPPI,"Rice, Japonica, Wu9746, dehulled, dried, moderate N fertilization",PHYTCPPI,765.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010210:PHYTCPPI,"Rice, Japonica, Wu9746, dehulled, dried, moderate N fertilization",PHYTCPPI,786.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010211:PHYTCPPI,"Rice, Japonica, Wu9746, dehulled, dried, without N fertilization",PHYTCPPI,853.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010212:PHYTCPPI,"Rice, Japonica, Wujing15, dehulled, dried, high N fertilization",PHYTCPPI,764.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010213:PHYTCPPI,"Rice, Japonica, Wujing15, dehulled, dried, high N fertilization",PHYTCPPI,766.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010214:PHYTCPPI,"Rice, Japonica, Wujing15, dehulled, dried, moderate N fertilization",PHYTCPPI,817.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010215:PHYTCPPI,"Rice, Japonica, Wujing15, dehulled, dried, moderate N fertilization",PHYTCPPI,820.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010216:PHYTCPPI,"Rice, Japonica, Wujing15, dehulled, dried, without N fertilization",PHYTCPPI,877.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010217:PHYTCPPI,"Rice, Japonica, Wuyujing3, dehulled, dried, high N fertilization",PHYTCPPI,708.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010218:PHYTCPPI,"Rice, Japonica, Wuyujing3, dehulled, dried, high N fertilization",PHYTCPPI,704.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010221:PHYTCPPI,"Rice, Japonica, Wuyujing3, dehulled, dried, without N fertilization",PHYTCPPI,859.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010226:PHYTCPPI,"Rice, Japonica, Xiushui09, dehulled, dried, without N fertilization",PHYTCPPI,748.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010231:PHYTCPPI,"Rice, Japonica, Xiushui11, dehulled, dried, without N fertilization",PHYTCPPI,789.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010236:PHYTCPPI,"Rice, Japonica, Xiushui63, dehulled, dried, without N fertilization",PHYTCPPI,728.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010237:PHYTCPPI,"Rice, Japonica, Xudao3, dehulled, dried, high N fertilization",PHYTCPPI,693.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010238:PHYTCPPI,"Rice, Japonica, Xudao3, dehulled, dried, high N fertilization",PHYTCPPI,663.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010241:PHYTCPPI,"Rice, Japonica, Xudao3, dehulled, dried, without N fertilization",PHYTCPPI,905.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010242:PHYTCPPI,"Rice, Japonica, Xudao4, dehulled, dried, high N fertilization",PHYTCPPI,824.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010243:PHYTCPPI,"Rice, Japonica, Xudao4, dehulled, dried, high N fertilization",PHYTCPPI,797.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same pigmentation-variety mismatch as above.,,Paul S,16/08/2026,
01010246:PHYTCPPI,"Rice, Japonica, Xudao4, dehulled, dried, without N fertilization",PHYTCPPI,916.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010247:PHYTCPPI,"Rice, Japonica, Xudao5, dehulled, dried, high N fertilization",PHYTCPPI,721.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010248:PHYTCPPI,"Rice, Japonica, Xudao5, dehulled, dried, high N fertilization",PHYTCPPI,702.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010251:PHYTCPPI,"Rice, Japonica, Xudao5, dehulled, dried, without N fertilization",PHYTCPPI,764.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
